hora,dia,mes,ano,temperatura
0,21,6,2013,15.5
1,21,6,2013,14.4
2,21,6,2013,12.8
3,21,6,2013,12.9
4,21,6,2013,11.9
5,21,6,2013,12.2
6,21,6,2013,12.0
7,21,6,2013,12.4
8,21,6,2013,12.8
9,21,6,2013,12.9
10,21,6,2013,13.0
11,21,6,2013,13.3
12,21,6,2013,13.6
13,21,6,2013,15.2
14,21,6,2013,20.4
15,21,6,2013,23.6
16,21,6,2013,23.5
17,21,6,2013,23.2
18,21,6,2013,23.3
19,21,6,2013,23.4
20,21,6,2013,22.0
21,21,6,2013,19.6
22,21,6,2013,18.3
23,21,6,2013,17.6
0,22,6,2013,16.4
1,22,6,2013,15.5
2,22,6,2013,15.5
3,22,6,2013,15.7
4,22,6,2013,15.6
5,22,6,2013,16.5
6,22,6,2013,16.1
7,22,6,2013,16.4
8,22,6,2013,16.6
9,22,6,2013,16.8
10,22,6,2013,16.6
11,22,6,2013,17.6
12,22,6,2013,18.8
13,22,6,2013,21.5
14,22,6,2013,22.6
15,22,6,2013,23.1
16,22,6,2013,23.7
17,22,6,2013,23.8
18,22,6,2013,23.1
19,22,6,2013,22.6
20,22,6,2013,21.5
21,22,6,2013,20.8
22,22,6,2013,19.6
23,22,6,2013,18.1
0,23,6,2013,17.5
1,23,6,2013,17.7
2,23,6,2013,16.1
3,23,6,2013,15.9
4,23,6,2013,15.7
5,23,6,2013,15.5
6,23,6,2013,14.6
7,23,6,2013,13.9
8,23,6,2013,14.2
9,23,6,2013,13.8
10,23,6,2013,13.4
11,23,6,2013,14.1
12,23,6,2013,15.1
13,23,6,2013,17.6
14,23,6,2013,21.8
15,23,6,2013,24.0
16,23,6,2013,24.5
17,23,6,2013,24.4
18,23,6,2013,23.2
19,23,6,2013,20.4
20,23,6,2013,19.7
21,23,6,2013,18.0
22,23,6,2013,17.4
23,23,6,2013,16.7
0,24,6,2013,16.6
1,24,6,2013,16.7
2,24,6,2013,16.4
3,24,6,2013,16.3
4,24,6,2013,16.3
5,24,6,2013,16.3
6,24,6,2013,15.6
7,24,6,2013,15.8
8,24,6,2013,15.8
9,24,6,2013,15.8
10,24,6,2013,15.8
11,24,6,2013,16.1
12,24,6,2013,17.3
13,24,6,2013,19.2
14,24,6,2013,19.1
15,24,6,2013,19.1
16,24,6,2013,18.7
17,24,6,2013,19.0
18,24,6,2013,19.7
19,24,6,2013,19.2
20,24,6,2013,18.4
21,24,6,2013,17.3
22,24,6,2013,16.3
23,24,6,2013,15.6
0,25,6,2013,15.4
1,25,6,2013,15.0
2,25,6,2013,15.1
3,25,6,2013,15.3
4,25,6,2013,15.1
5,25,6,2013,15.2
6,25,6,2013,15.1
7,25,6,2013,14.7
8,25,6,2013,14.7
9,25,6,2013,14.8
10,25,6,2013,14.9
11,25,6,2013,15.4
12,25,6,2013,17.2
13,25,6,2013,18.6
14,25,6,2013,21.1
15,25,6,2013,21.6
16,25,6,2013,21.9
17,25,6,2013,22.0
18,25,6,2013,22.143577536036197
19,25,6,2013,22.50720735217726
20,25,6,2013,20.7
21,25,6,2013,18.4
22,25,6,2013,17.6
23,25,6,2013,17.2
0,26,6,2013,16.3
1,26,6,2013,15.6
2,26,6,2013,15.4
3,26,6,2013,15.0
4,26,6,2013,14.5
5,26,6,2013,13.3
6,26,6,2013,13.2
7,26,6,2013,12.9
8,26,6,2013,12.8
9,26,6,2013,13.0
10,26,6,2013,12.7
11,26,6,2013,13.1
12,26,6,2013,13.8
13,26,6,2013,18.1
14,26,6,2013,21.6
15,26,6,2013,23.6
16,26,6,2013,24.4
17,26,6,2013,25.2
18,26,6,2013,25.1
19,26,6,2013,24.1
20,26,6,2013,23.6
21,26,6,2013,20.4
22,26,6,2013,19.9
23,26,6,2013,18.7
0,27,6,2013,16.3
1,27,6,2013,15.0
2,27,6,2013,15.3
3,27,6,2013,14.9
4,27,6,2013,14.3
5,27,6,2013,13.7
6,27,6,2013,13.2
7,27,6,2013,12.9
8,27,6,2013,12.8
9,27,6,2013,12.9
10,27,6,2013,12.6
11,27,6,2013,12.8
12,27,6,2013,13.7
13,27,6,2013,15.9
14,27,6,2013,20.7
15,27,6,2013,23.8
16,27,6,2013,25.4
17,27,6,2013,24.6
18,27,6,2013,25.8
19,27,6,2013,23.9
20,27,6,2013,23.6
21,27,6,2013,22.0
22,27,6,2013,19.9
23,27,6,2013,19.4
0,28,6,2013,19.0
1,28,6,2013,18.6
2,28,6,2013,18.4
3,28,6,2013,18.2
4,28,6,2013,17.6
5,28,6,2013,17.1
6,28,6,2013,16.8
7,28,6,2013,16.8
8,28,6,2013,16.4
9,28,6,2013,16.3
10,28,6,2013,16.1
11,28,6,2013,16.5
12,28,6,2013,17.0
13,28,6,2013,18.1
14,28,6,2013,21.0
15,28,6,2013,21.6
16,28,6,2013,23.3
17,28,6,2013,25.7
18,28,6,2013,26.6
19,28,6,2013,23.3
20,28,6,2013,21.7
21,28,6,2013,20.4
22,28,6,2013,19.2
23,28,6,2013,18.1
0,29,6,2013,17.6
1,29,6,2013,16.7
2,29,6,2013,16.3
3,29,6,2013,16.0
4,29,6,2013,15.9
5,29,6,2013,15.3
6,29,6,2013,14.5
7,29,6,2013,14.3
8,29,6,2013,14.7
9,29,6,2013,15.0
10,29,6,2013,15.4
11,29,6,2013,15.8
12,29,6,2013,16.3
13,29,6,2013,17.8
14,29,6,2013,20.2
15,29,6,2013,23.2
16,29,6,2013,25.0
17,29,6,2013,24.7
18,29,6,2013,25.5
19,29,6,2013,25.2
20,29,6,2013,24.5
21,29,6,2013,21.5
22,29,6,2013,18.3
23,29,6,2013,17.1
0,30,6,2013,16.8
1,30,6,2013,16.2
2,30,6,2013,14.8
3,30,6,2013,13.7
4,30,6,2013,12.8
5,30,6,2013,12.7
6,30,6,2013,13.1
7,30,6,2013,12.0
8,30,6,2013,11.3
9,30,6,2013,11.6
10,30,6,2013,11.5
11,30,6,2013,14.5
12,30,6,2013,17.4
13,30,6,2013,19.6
14,30,6,2013,23.9
15,30,6,2013,25.1
